Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
377, 1, 1636407873956, 1636407874634, 678, 273, 405, 0, 0, 0
378, 1, 1636407874032, 1636407874694, 662, 266, 396, 3, 0, 3
379, 1, 1636407874300, 1636407874962, 662, 266, 396, 2, 0, 2
380, 1, 1636407874320, 1636407874998, 678, 272, 406, 1, 2, 3
381, 1, 1636407874636, 1636407875310, 674, 269, 405, 2, 0, 2
383, 1, 1636407874963, 1636407875630, 667, 268, 399, 1, 1, 2
384, 1, 1636407875000, 1636407875666, 666, 262, 404, 0, 0, 0
385, 1, 1636407875312, 1636407875978, 666, 266, 400, 3, 0, 3
386, 1, 1636407875632, 1636407876298, 666, 267, 399, 1, 1, 2
388, 1, 1636407875980, 1636407876646, 666, 267, 399, 1, 2, 3
389, 1, 1636407876300, 1636407876966, 666, 270, 396, 1, 2, 3
391, 1, 1636407876968, 1636407877634, 666, 271, 395, 2, 1, 3
376, 2, 1636407873836, 1636407884215, 10379, 153, 10226, 1, 1, 2
382, 2, 1636407874696, 1636407884872, 10176, 0, 10176, 0, 1, 1
387, 2, 1636407875668, 1636407885845, 10177, 0, 10177, 0, 0, 0
390, 2, 1636407876648, 1636407886825, 10177, 1, 10176, 0, 0, 0
392, 2, 1636407877636, 1636407887813, 10177, 1, 10176, 0, 0, 0
